Hugo_Symbol	Entrez_Gene_Id	TCGA-FL-A1YT-11A-12R-A32Y-07	TCGA-AX-A0IZ-11A-11R-A27V-07	TCGA-AX-A2HC-11A-11R-A32Y-07	TCGA-BK-A4ZD-11A-12R-A27V-07	TCGA-FL-A1YL-11A-11R-A16F-07	TCGA-FL-A3WE-11A-11R-A22K-07	TCGA-FL-A1YF-11A-12R-A16F-07	TCGA-FL-A1YU-11A-11R-A32Y-07	TCGA-AX-A0J0-11A-11R-A27V-07	TCGA-BG-A2AD-11A-11R-A16F-07	TCGA-AJ-A3NC-11A-11R-A22K-07	TCGA-FL-A1YG-11A-12R-A16F-07	TCGA-AX-A2HD-11A-11R-A32Y-07	TCGA-AJ-A3NE-11A-11R-A22K-07	TCGA-FL-A1YN-11A-11R-A32Y-07	TCGA-FL-A1YV-11A-12R-A32Y-07	TCGA-FL-A1YQ-11A-11R-A32Y-07	TCGA-BG-A3PP-11A-11R-A22K-07	TCGA-AX-A05Y-11A-11R-A27V-07	TCGA-AJ-A3NH-11A-11R-A22K-07	TCGA-DI-A2QY-11A-11R-A19W-07	TCGA-FL-A1YI-11A-11R-A16F-07	TCGA-BG-A3EW-11A-22R-A22K-07
PDGFD	80310	521.76	780.44	158.79	141.02	547.75	105.89	175.07	105.15	1135.2	277.2	409.15	185.11	152.28	265.87	287.01	214.27	140.04	1447.15	470.14	223.41	91.41	190.34	193.01
SHANK3	85358	312	281.09	400.71	511	260.38	253.23	303.44	267.73	273.37	426.57	665.29	371.22	327.56	447.82	591.22	157.68	236.21	36.53	406.31	177.53	93.35	387.02	379.04
FABP3	2170	708.18	1277.29	5076.84	3491.39	429.54	1540.37	587.13	351.14	753.83	1242.34	860.08	7911.95	1427.22	674.59	769.69	571.05	665.29	866.07	1617	884.29	915.51	802.41	3372.43
TSPAN4	7106	2777.33	3901.01	4010.71	1832.01	2193.99	1583.71	2835.7	1540.37	3235.01	4704.07	3303	2335.28	3303	1674.06	2417.67	3257.52	1359.57	3103.19	2855.44	1216.75	967.76	2240.11	4388.98
HIST1H2BJ	8970	33.06	71	20.26	37.32	24.81	10.63	29.48	63.45	15.68	19.97	18.56	36.53	37.05	59.55	35.5	41.22	61.68	9.56	26.47	100.13	98.73	51.35	57.89
OSBPL6	114880	16.51	31.45	17.38	25.17	12.74	11.91	14.03	12.83	16.15	33.3	24.11	21.47	15.45	14.24	20.56	11.3	13.22	19.97	14.03	32.36	30.12	12.09	20.56
GID4	79018	258.57	316.37	255	214.27	237.86	161.02	209.84	127	211.31	229.72	212.78	249.73	161.02	144.01	226.54	186.4	190.34	171.45	255	140.04	117.6	211.31	221.86
SERINC2	347735	1135.2	21.01	70.01	660.68	406.31	3419.52	1277.29	3280.18	764.36	185.11	56.68	587.13	674.59	1044.52	2193.99	587.13	4607.24	17.9	143.01	1159.07	1225.22	1651	132.44
USP14	9097	426.57	563.18	642.59	819.3	466.88	616.37	514.56	555.41	624.99	507.46	507.46	540.19	417.77	665.29	444.72	406.31	532.74	361.04	616.37	450.94	327.56	429.54	466.88
AL163636.6	0	638.15	1477.58	363.56	170.25	884.29	14.03	224.97	88.88	571.05	780.44	836.53	256.78	503.95	514.56	612.11	1023	29.06	1359.57	909.17	323.03	109.66	223.41	1008.9
AGAP4	119016	229.72	40.64	18.03	23.93	39.5	473.41	217.27	221.86	99.43	102.97	234.57	83.45	127	100.83	15.11	87.65	320.8	204.07	3.86	277.2	142.01	199.85	73.54
LTB4R	1241	111.99	73.03	47.84	66.18	70.01	145.02	95.34	172.65	53.19	112.77	128.79	61.25	143.01	80.57	128.79	90.77	94.01	141.02	48.87	149.12	106.63	106.63	101.54
HOXA10	3206	4152.18	2133.97	2701.35	3794.3	2555.58	3820.7	2451.44	2664.15	3018.3	708.18	2090.03	4358.66	48.52	836.53	1950	2319.15	3847.29	80.01	2915.45	24.46	50.98	1674.06	1001.93
C10orf53	282966	0	0	0	0	0	0.93	0	1.22	0	0	0	0	0.33	1.28	0	0.67	1.25	0	0	8.06	18.03	0	0
SLC25A20	788	223.41	363.56	400.71	301.33	297.17	339.14	246.28	336.79	205.5	373.81	248	229.72	493.56	180.02	301.33	267.73	389.72	223.41	426.57	423.61	289.02	182.55	353.59
SEPT10	151011	941.27	1769.57	1175.27	1407.55	954.43	713.11	890.44	620.67	1313.23	954.43	1551.09	1030.12	660.68	1378.57	967.76	890.44	738.29	1151.06	1757.34	525.39	435.55	1051.79	974.5
YES1	7525	432.53	454.09	358.54	543.96	368.65	373.81	457.25	414.87	500.46	318.57	409.15	395.18	277.2	647.07	397.93	323.03	500.46	260.38	500.46	373.81	343.89	525.39	281.09
KRTAP19-8	728299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM69C	125704	9.63	15.34	3.86	2.71	6.41	3.23	2.03	2.84	23.42	1.83	3.53	8.99	2.81	4.54	30.56	10.31	7.82	1.08	7.4	7.11	9.85	4.54	11.73
AWAT1	158833	0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	0	0
IDH3B	3420	2224.63	2271.4	2018.8	2018.8	2319.15	2032.85	1857.6	2061.24	1950	2133.97	2400.97	2255.7	2451.44	1977.24	2224.63	2997.45	1832.01	2434.5	1963.57	2163.77	2148.82	1991	2555.58
KCNJ13	3769	1.36	0	0	5.02	0	3.41	2.41	1.91	12.36	0	0.96	5.73	0	3.82	2.81	5.54	2.34	0.93	0	0.87	0.82	3.08	0
NUDT4	11163	860.08	928.3	518.15	854.13	902.89	830.75	674.59	961.07	1111.82	961.07	1191.69	688.78	961.07	796.86	836.53	836.53	954.43	2255.7	819.3	1167.14	1073.91	764.36	890.44
PCDHGB6	56100	115.97	136.19	105.89	136.19	154.42	72.01	109.66	90.14	145.02	142.01	185.11	102.97	143.01	123.5	135.24	148.09	167.9	201.25	100.83	54.33	105.89	148.09	151.22
